324 902 {'weight': 1.0}
324 519 {'weight': 1.0}
324 6152 {'weight': 1.0}
324 5264 {'weight': 1.0}
324 907 {'weight': 1.0}
324 1036 {'weight': 1.0}
324 3751 {'weight': 1.0}
324 4496 {'weight': 1.0}
324 3546 {'weight': 1.0}
324 3736 {'weight': 1.0}
324 667 {'weight': 1.0}
324 668 {'weight': 1.0}
324 669 {'weight': 1.0}
324 670 {'weight': 1.0}
324 3744 {'weight': 1.0}
324 5787 {'weight': 1.0}
324 1060 {'weight': 1.0}
324 518 {'weight': 1.0}
324 2033 {'weight': 1.0}
324 3740 {'weight': 1.0}
324 3754 {'weight': 1.0}
324 3756 {'weight': 1.0}
324 5806 {'weight': 1.0}
324 1584 {'weight': 1.0}
324 1586 {'weight': 1.0}
324 6302 {'weight': 1.0}
324 951 {'weight': 1.0}
324 952 {'weight': 1.0}
324 953 {'weight': 1.0}
324 2880 {'weight': 1.0}
324 4417 {'weight': 1.0}
324 3083 {'weight': 1.0}
324 5276 {'weight': 1.0}
324 3144 {'weight': 1.0}
324 4300 {'weight': 1.0}
324 3282 {'weight': 1.0}
324 1237 {'weight': 1.0}
324 3545 {'weight': 1.0}
324 1370 {'weight': 1.0}
324 1371 {'weight': 1.0}
324 5598 {'weight': 1.0}
324 5600 {'weight': 1.0}
324 3041 {'weight': 1.0}
324 1252 {'weight': 1.0}
324 1893 {'weight': 1.0}
324 2281 {'weight': 1.0}
324 2727 {'weight': 1.0}
324 1262 {'weight': 1.0}
324 5486 {'weight': 1.0}
324 1265 {'weight': 1.0}
324 1266 {'weight': 1.0}
324 2650 {'weight': 1.0}
324 4986 {'weight': 1.0}
325 902 {'weight': 1.0}
325 519 {'weight': 1.0}
325 1036 {'weight': 1.0}
325 909 {'weight': 1.0}
325 3474 {'weight': 1.0}
325 3478 {'weight': 1.0}
325 3482 {'weight': 1.0}
325 1819 {'weight': 1.0}
325 3486 {'weight': 1.0}
325 518 {'weight': 1.0}
325 2727 {'weight': 1.0}
325 4030 {'weight': 1.0}
325 3145 {'weight': 1.0}
325 1037 {'weight': 1.0}
325 1488 {'weight': 1.0}
325 853 {'weight': 1.0}
325 2650 {'weight': 1.0}
325 1262 {'weight': 1.0}
325 1265 {'weight': 1.0}
325 5111 {'weight': 1.0}
325 376 {'weight': 1.0}
326 3772 {'weight': 1.0}
326 1900 {'weight': 1.0}
326 1973 {'weight': 1.0}
327 1226 {'weight': 1.0}
328 3330 {'weight': 1.0}
328 3781 {'weight': 1.0}
328 2982 {'weight': 1.0}
328 2983 {'weight': 1.0}
328 2984 {'weight': 1.0}
328 4339 {'weight': 1.0}
328 5292 {'weight': 1.0}
328 2285 {'weight': 1.0}
328 4046 {'weight': 1.0}
328 6192 {'weight': 1.0}
328 4338 {'weight': 1.0}
328 2611 {'weight': 1.0}
328 2325 {'weight': 1.0}
328 1719 {'weight': 1.0}
328 824 {'weight': 1.0}
328 5049 {'weight': 1.0}
328 1914 {'weight': 1.0}
328 5787 {'weight': 1.0}
328 6181 {'weight': 1.0}
329 4480 {'weight': 1.0}
329 1893 {'weight': 1.0}
329 4497 {'weight': 1.0}
329 1099 {'weight': 1.0}
329 2222 {'weight': 1.0}
329 1103 {'weight': 1.0}
329 4496 {'weight': 1.0}
329 1265 {'weight': 1.0}
329 3667 {'weight': 1.0}
329 5332 {'weight': 1.0}
329 2645 {'weight': 1.0}
329 343 {'weight': 1.0}
329 1464 {'weight': 1.0}
329 6265 {'weight': 1.0}
329 4979 {'weight': 1.0}
329 1500 {'weight': 1.0}
329 5725 {'weight': 1.0}
329 3669 {'weight': 1.0}
331 345 {'weight': 1.0}
331 6181 {'weight': 1.0}
331 4046 {'weight': 1.0}
332 1337 {'weight': 1.0}
333 1337 {'weight': 1.0}
333 3138 {'weight': 1.0}
334 2691 {'weight': 1.0}
334 6022 {'weight': 1.0}
334 4359 {'weight': 1.0}
334 2956 {'weight': 1.0}
334 2957 {'weight': 1.0}
334 1939 {'weight': 1.0}
334 4375 {'weight': 1.0}
334 1829 {'weight': 1.0}
334 5421 {'weight': 1.0}
334 1329 {'weight': 1.0}
334 2995 {'weight': 1.0}
334 2491 {'weight': 1.0}
334 2499 {'weight': 1.0}
334 3013 {'weight': 1.0}
334 4297 {'weight': 1.0}
334 335 {'weight': 1.0}
334 336 {'weight': 1.0}
334 337 {'weight': 1.0}
334 338 {'weight': 1.0}
334 3027 {'weight': 1.0}
334 3412 {'weight': 1.0}
334 1110 {'weight': 1.0}
334 3042 {'weight': 1.0}
334 4977 {'weight': 1.0}
334 4082 {'weight': 1.0}
334 2428 {'weight': 1.0}
334 2687 {'weight': 1.0}
335 1489 {'weight': 1.0}
335 339 {'weight': 1.0}
335 5511 {'weight': 1.0}
338 2371 {'weight': 1.0}
339 5735 {'weight': 1.0}
339 5001 {'weight': 1.0}
339 2450 {'weight': 1.0}
339 1115 {'weight': 1.0}
340 2962 {'weight': 1.0}
341 1149 {'weight': 1.0}
342 4716 {'weight': 1.0}
342 1149 {'weight': 1.0}
343 517 {'weight': 1.0}
343 1032 {'weight': 1.0}
343 5642 {'weight': 1.0}
343 1547 {'weight': 1.0}
343 1548 {'weight': 1.0}
343 3602 {'weight': 1.0}
343 2072 {'weight': 1.0}
343 3612 {'weight': 1.0}
343 545 {'weight': 1.0}
343 546 {'weight': 1.0}
343 5041 {'weight': 1.0}
343 4141 {'weight': 1.0}
343 4917 {'weight': 1.0}
343 1076 {'weight': 1.0}
343 6177 {'weight': 1.0}
343 3138 {'weight': 1.0}
343 3139 {'weight': 1.0}
343 2119 {'weight': 1.0}
343 1292 {'weight': 1.0}
343 1620 {'weight': 1.0}
343 1621 {'weight': 1.0}
343 3676 {'weight': 1.0}
343 3677 {'weight': 1.0}
343 1120 {'weight': 1.0}
343 1122 {'weight': 1.0}
343 4711 {'weight': 1.0}
343 4713 {'weight': 1.0}
343 3695 {'weight': 1.0}
343 5747 {'weight': 1.0}
343 2178 {'weight': 1.0}
343 2179 {'weight': 1.0}
343 6168 {'weight': 1.0}
343 2195 {'weight': 1.0}
343 3694 {'weight': 1.0}
343 2213 {'weight': 1.0}
343 678 {'weight': 1.0}
343 2218 {'weight': 1.0}
343 3015 {'weight': 1.0}
343 687 {'weight': 1.0}
343 688 {'weight': 1.0}
343 2225 {'weight': 1.0}
343 693 {'weight': 1.0}
343 694 {'weight': 1.0}
343 3017 {'weight': 1.0}
343 2235 {'weight': 1.0}
343 2237 {'weight': 1.0}
343 4287 {'weight': 1.0}
343 4288 {'weight': 1.0}
343 4129 {'weight': 1.0}
343 4297 {'weight': 1.0}
343 5834 {'weight': 1.0}
343 4471 {'weight': 1.0}
343 3794 {'weight': 1.0}
343 3795 {'weight': 1.0}
343 3796 {'weight': 1.0}
343 3797 {'weight': 1.0}
343 3798 {'weight': 1.0}
343 3296 {'weight': 1.0}
343 5346 {'weight': 1.0}
343 2276 {'weight': 1.0}
343 1254 {'weight': 1.0}
343 3308 {'weight': 1.0}
343 4904 {'weight': 1.0}
343 5331 {'weight': 1.0}
343 4359 {'weight': 1.0}
343 776 {'weight': 1.0}
343 777 {'weight': 1.0}
343 1290 {'weight': 1.0}
343 1291 {'weight': 1.0}
343 780 {'weight': 1.0}
343 1293 {'weight': 1.0}
343 2836 {'weight': 1.0}
343 1821 {'weight': 1.0}
343 1825 {'weight': 1.0}
343 1826 {'weight': 1.0}
343 1828 {'weight': 1.0}
343 1830 {'weight': 1.0}
343 808 {'weight': 1.0}
343 811 {'weight': 1.0}
343 812 {'weight': 1.0}
343 2863 {'weight': 1.0}
343 2353 {'weight': 1.0}
343 4916 {'weight': 1.0}
343 1246 {'weight': 1.0}
343 4918 {'weight': 1.0}
343 2871 {'weight': 1.0}
343 1337 {'weight': 1.0}
343 829 {'weight': 1.0}
343 830 {'weight': 1.0}
343 3405 {'weight': 1.0}
343 3406 {'weight': 1.0}
343 5520 {'weight': 1.0}
343 742 {'weight': 1.0}
343 4978 {'weight': 1.0}
343 2281 {'weight': 1.0}
343 4472 {'weight': 1.0}
343 831 {'weight': 1.0}
343 4496 {'weight': 1.0}
343 4497 {'weight': 1.0}
343 1946 {'weight': 1.0}
343 5535 {'weight': 1.0}
343 4000 {'weight': 1.0}
343 5538 {'weight': 1.0}
343 5539 {'weight': 1.0}
343 4005 {'weight': 1.0}
343 4007 {'weight': 1.0}
343 4008 {'weight': 1.0}
343 2473 {'weight': 1.0}
343 5040 {'weight': 1.0}
343 3505 {'weight': 1.0}
343 1973 {'weight': 1.0}
343 4541 {'weight': 1.0}
343 5024 {'weight': 1.0}
343 2499 {'weight': 1.0}
343 3014 {'weight': 1.0}
343 2503 {'weight': 1.0}
343 2504 {'weight': 1.0}
343 2505 {'weight': 1.0}
343 2506 {'weight': 1.0}
343 2507 {'weight': 1.0}
343 2509 {'weight': 1.0}
343 3535 {'weight': 1.0}
343 2512 {'weight': 1.0}
343 2001 {'weight': 1.0}
343 2002 {'weight': 1.0}
343 2003 {'weight': 1.0}
343 3016 {'weight': 1.0}
343 3681 {'weight': 1.0}
343 3037 {'weight': 1.0}
343 3039 {'weight': 1.0}
343 3040 {'weight': 1.0}
343 3042 {'weight': 1.0}
343 2531 {'weight': 1.0}
343 5097 {'weight': 1.0}
343 6055 {'weight': 1.0}
343 4593 {'weight': 1.0}
343 4381 {'weight': 1.0}
343 1016 {'weight': 1.0}
343 1017 {'weight': 1.0}
343 5353 {'weight': 1.0}
344 992 {'weight': 1.0}
344 993 {'weight': 1.0}
344 4673 {'weight': 1.0}
344 3169 {'weight': 1.0}
344 2355 {'weight': 1.0}
344 1238 {'weight': 1.0}
344 4671 {'weight': 1.0}
344 3387 {'weight': 1.0}
344 2079 {'weight': 1.0}
345 6181 {'weight': 1.0}
345 2983 {'weight': 1.0}
345 3658 {'weight': 1.0}
345 5611 {'weight': 1.0}
345 4046 {'weight': 1.0}
345 5679 {'weight': 1.0}
345 5787 {'weight': 1.0}
345 5054 {'weight': 1.0}
346 1392 {'weight': 1.0}
346 5465 {'weight': 1.0}
346 4755 {'weight': 1.0}
347 4448 {'weight': 1.0}
347 515 {'weight': 1.0}
347 4453 {'weight': 1.0}
347 3595 {'weight': 1.0}
347 5875 {'weight': 1.0}
347 5878 {'weight': 1.0}
347 2492 {'weight': 1.0}
347 1503 {'weight': 1.0}
349 979 {'weight': 1.0}
350 5124 {'weight': 1.0}
350 2055 {'weight': 1.0}
350 2056 {'weight': 1.0}
350 3087 {'weight': 1.0}
350 3602 {'weight': 1.0}
350 2072 {'weight': 1.0}
350 6182 {'weight': 1.0}
350 6207 {'weight': 1.0}
350 4140 {'weight': 1.0}
350 4668 {'weight': 1.0}
350 3134 {'weight': 1.0}
350 2623 {'weight': 1.0}
350 3660 {'weight': 1.0}
350 6243 {'weight': 1.0}
350 4696 {'weight': 1.0}
350 5731 {'weight': 1.0}
350 6244 {'weight': 1.0}
350 1637 {'weight': 1.0}
350 4200 {'weight': 1.0}
350 4201 {'weight': 1.0}
350 4626 {'weight': 1.0}
350 3697 {'weight': 1.0}
350 5755 {'weight': 1.0}
350 3720 {'weight': 1.0}
350 6286 {'weight': 1.0}
350 5264 {'weight': 1.0}
350 5267 {'weight': 1.0}
350 5268 {'weight': 1.0}
350 4247 {'weight': 1.0}
350 5787 {'weight': 1.0}
350 1717 {'weight': 1.0}
350 4791 {'weight': 1.0}
350 1749 {'weight': 1.0}
350 1751 {'weight': 1.0}
350 2266 {'weight': 1.0}
350 2780 {'weight': 1.0}
350 2783 {'weight': 1.0}
350 635 {'weight': 1.0}
350 5349 {'weight': 1.0}
350 2282 {'weight': 1.0}
350 3307 {'weight': 1.0}
350 1265 {'weight': 1.0}
350 1788 {'weight': 1.0}
350 4350 {'weight': 1.0}
350 5383 {'weight': 1.0}
350 4876 {'weight': 1.0}
350 1305 {'weight': 1.0}
350 4902 {'weight': 1.0}
350 1831 {'weight': 1.0}
350 2863 {'weight': 1.0}
350 2864 {'weight': 1.0}
350 2355 {'weight': 1.0}
350 5435 {'weight': 1.0}
350 5958 {'weight': 1.0}
350 4446 {'weight': 1.0}
350 4447 {'weight': 1.0}
350 4448 {'weight': 1.0}
350 1205 {'weight': 1.0}
350 5995 {'weight': 1.0}
350 4670 {'weight': 1.0}
350 887 {'weight': 1.0}
350 1402 {'weight': 1.0}
350 5499 {'weight': 1.0}
350 1640 {'weight': 1.0}
350 2431 {'weight': 1.0}
350 902 {'weight': 1.0}
350 397 {'weight': 1.0}
350 2960 {'weight': 1.0}
350 1941 {'weight': 1.0}
350 415 {'weight': 1.0}
350 1953 {'weight': 1.0}
350 4934 {'weight': 1.0}
350 5542 {'weight': 1.0}
350 1964 {'weight': 1.0}
350 2487 {'weight': 1.0}
350 4537 {'weight': 1.0}
350 5050 {'weight': 1.0}
350 4027 {'weight': 1.0}
350 446 {'weight': 1.0}
350 4544 {'weight': 1.0}
350 1985 {'weight': 1.0}
350 1996 {'weight': 1.0}
350 6095 {'weight': 1.0}
350 3536 {'weight': 1.0}
350 3537 {'weight': 1.0}
350 3538 {'weight': 1.0}
350 3541 {'weight': 1.0}
350 3542 {'weight': 1.0}
350 2537 {'weight': 1.0}
351 2880 {'weight': 1.0}
351 4224 {'weight': 1.0}
351 5508 {'weight': 1.0}
351 6273 {'weight': 1.0}
351 6256 {'weight': 1.0}
351 3344 {'weight': 1.0}
351 5655 {'weight': 1.0}
351 6296 {'weight': 1.0}
351 634 {'weight': 1.0}
351 3707 {'weight': 1.0}
351 6239 {'weight': 1.0}
352 4760 {'weight': 1.0}
352 4761 {'weight': 1.0}
352 4764 {'weight': 1.0}
352 4765 {'weight': 1.0}
352 4759 {'weight': 1.0}
353 4760 {'weight': 1.0}
353 4761 {'weight': 1.0}
353 4764 {'weight': 1.0}
353 4765 {'weight': 1.0}
353 4759 {'weight': 1.0}
354 1503 {'weight': 1.0}
355 1152 {'weight': 1.0}
355 2202 {'weight': 1.0}
355 1157 {'weight': 1.0}
355 1150 {'weight': 1.0}
355 1151 {'weight': 1.0}
356 4290 {'weight': 1.0}
356 4046 {'weight': 1.0}
356 422 {'weight': 1.0}
356 358 {'weight': 1.0}
357 3486 {'weight': 1.0}
357 3535 {'weight': 1.0}
359 3664 {'weight': 1.0}
359 1228 {'weight': 1.0}
359 432 {'weight': 1.0}
359 3665 {'weight': 1.0}
359 3666 {'weight': 1.0}
359 3444 {'weight': 1.0}
359 442 {'weight': 1.0}
359 3994 {'weight': 1.0}
359 3775 {'weight': 1.0}
360 3664 {'weight': 1.0}
360 432 {'weight': 1.0}
360 3665 {'weight': 1.0}
360 3666 {'weight': 1.0}
360 442 {'weight': 1.0}
360 3994 {'weight': 1.0}
360 3775 {'weight': 1.0}
362 4760 {'weight': 1.0}
362 4761 {'weight': 1.0}
362 4764 {'weight': 1.0}
362 4765 {'weight': 1.0}
362 4759 {'weight': 1.0}
363 3340 {'weight': 1.0}
363 5862 {'weight': 1.0}
364 4760 {'weight': 1.0}
364 4761 {'weight': 1.0}
364 4764 {'weight': 1.0}
364 4765 {'weight': 1.0}
364 4759 {'weight': 1.0}
365 4760 {'weight': 1.0}
365 4761 {'weight': 1.0}
365 4764 {'weight': 1.0}
365 4765 {'weight': 1.0}
365 4759 {'weight': 1.0}
366 651 {'weight': 1.0}
367 5728 {'weight': 1.0}
367 6235 {'weight': 1.0}
367 4548 {'weight': 1.0}
367 4758 {'weight': 1.0}
368 4760 {'weight': 1.0}
368 4761 {'weight': 1.0}
368 4764 {'weight': 1.0}
368 4765 {'weight': 1.0}
368 4759 {'weight': 1.0}
369 4758 {'weight': 1.0}
369 4759 {'weight': 1.0}
369 4760 {'weight': 1.0}
369 4761 {'weight': 1.0}
369 4764 {'weight': 1.0}
369 4765 {'weight': 1.0}
370 4641 {'weight': 1.0}
370 4759 {'weight': 1.0}
370 4760 {'weight': 1.0}
370 4761 {'weight': 1.0}
370 4764 {'weight': 1.0}
370 4765 {'weight': 1.0}
371 4760 {'weight': 1.0}
371 4761 {'weight': 1.0}
371 4764 {'weight': 1.0}
371 4765 {'weight': 1.0}
371 4759 {'weight': 1.0}
372 2729 {'weight': 1.0}
372 3467 {'weight': 1.0}
372 2707 {'weight': 1.0}
372 4759 {'weight': 1.0}
372 4760 {'weight': 1.0}
372 4761 {'weight': 1.0}
372 4764 {'weight': 1.0}
372 4765 {'weight': 1.0}
373 3612 {'weight': 1.0}
373 3729 {'weight': 1.0}
373 4759 {'weight': 1.0}
373 4760 {'weight': 1.0}
373 4761 {'weight': 1.0}
373 4764 {'weight': 1.0}
373 4765 {'weight': 1.0}
374 4760 {'weight': 1.0}
374 4761 {'weight': 1.0}
374 4764 {'weight': 1.0}
374 4765 {'weight': 1.0}
374 4759 {'weight': 1.0}
375 4552 {'weight': 1.0}
375 4654 {'weight': 1.0}
375 1104 {'weight': 1.0}
375 4758 {'weight': 1.0}
375 4759 {'weight': 1.0}
375 4760 {'weight': 1.0}
375 4761 {'weight': 1.0}
375 4764 {'weight': 1.0}
375 4765 {'weight': 1.0}
376 2752 {'weight': 1.0}
376 1819 {'weight': 1.0}
376 4030 {'weight': 1.0}
376 3486 {'weight': 1.0}
376 1488 {'weight': 1.0}
376 3474 {'weight': 1.0}
376 853 {'weight': 1.0}
376 3478 {'weight': 1.0}
376 5111 {'weight': 1.0}
376 2650 {'weight': 1.0}
376 3482 {'weight': 1.0}
377 2156 {'weight': 1.0}
378 2499 {'weight': 1.0}
378 4042 {'weight': 1.0}
378 4398 {'weight': 1.0}
378 3069 {'weight': 1.0}
378 5777 {'weight': 1.0}
378 682 {'weight': 1.0}
378 639 {'weight': 1.0}
379 2177 {'weight': 1.0}
379 4764 {'weight': 1.0}
379 4548 {'weight': 1.0}
379 3014 {'weight': 1.0}
379 4316 {'weight': 1.0}
379 5164 {'weight': 1.0}
379 4765 {'weight': 1.0}
379 5008 {'weight': 1.0}
379 4242 {'weight': 1.0}
379 1749 {'weight': 1.0}
379 4758 {'weight': 1.0}
379 4759 {'weight': 1.0}
379 4760 {'weight': 1.0}
379 4761 {'weight': 1.0}
379 4315 {'weight': 1.0}
379 380 {'weight': 1.0}
379 4317 {'weight': 1.0}
379 5375 {'weight': 1.0}
380 2176 {'weight': 1.0}
380 2177 {'weight': 1.0}
380 4315 {'weight': 1.0}
380 5478 {'weight': 1.0}
380 5008 {'weight': 1.0}
380 1749 {'weight': 1.0}
380 4758 {'weight': 1.0}
380 4759 {'weight': 1.0}
380 4316 {'weight': 1.0}
381 1730 {'weight': 1.0}
382 4697 {'weight': 1.0}
383 4760 {'weight': 1.0}
383 4761 {'weight': 1.0}
383 4764 {'weight': 1.0}
383 4765 {'weight': 1.0}
383 4759 {'weight': 1.0}
384 4758 {'weight': 1.0}
384 4759 {'weight': 1.0}
384 4760 {'weight': 1.0}
384 4761 {'weight': 1.0}
384 4764 {'weight': 1.0}
384 4765 {'weight': 1.0}
385 4758 {'weight': 1.0}
385 1335 {'weight': 1.0}
386 1037 {'weight': 1.0}
386 4758 {'weight': 1.0}
386 4759 {'weight': 1.0}
386 4760 {'weight': 1.0}
386 4761 {'weight': 1.0}
386 1563 {'weight': 1.0}
386 4764 {'weight': 1.0}
386 4765 {'weight': 1.0}
386 5920 {'weight': 1.0}
386 923 {'weight': 1.0}
386 3114 {'weight': 1.0}
386 5805 {'weight': 1.0}
386 5021 {'weight': 1.0}
386 952 {'weight': 1.0}
386 2360 {'weight': 1.0}
386 1337 {'weight': 1.0}
386 3264 {'weight': 1.0}
386 3139 {'weight': 1.0}
386 965 {'weight': 1.0}
386 4024 {'weight': 1.0}
386 981 {'weight': 1.0}
386 5856 {'weight': 1.0}
386 3042 {'weight': 1.0}
386 4713 {'weight': 1.0}
386 2075 {'weight': 1.0}
386 4338 {'weight': 1.0}
387 4758 {'weight': 1.0}
387 4759 {'weight': 1.0}
388 4290 {'weight': 1.0}
388 4758 {'weight': 1.0}
389 4758 {'weight': 1.0}
390 512 {'weight': 1.0}
390 4224 {'weight': 1.0}
390 5506 {'weight': 1.0}
390 1286 {'weight': 1.0}
390 5383 {'weight': 1.0}
390 520 {'weight': 1.0}
390 3593 {'weight': 1.0}
390 4107 {'weight': 1.0}
390 4546 {'weight': 1.0}
390 2157 {'weight': 1.0}
390 787 {'weight': 1.0}
390 788 {'weight': 1.0}
390 1819 {'weight': 1.0}
390 2716 {'weight': 1.0}
390 2715 {'weight': 1.0}
390 1965 {'weight': 1.0}
390 6194 {'weight': 1.0}
390 2869 {'weight': 1.0}
390 4024 {'weight': 1.0}
390 4025 {'weight': 1.0}
390 4026 {'weight': 1.0}
390 4537 {'weight': 1.0}
390 4290 {'weight': 1.0}
390 3523 {'weight': 1.0}
390 4548 {'weight': 1.0}
390 582 {'weight': 1.0}
390 4552 {'weight': 1.0}
390 3531 {'weight': 1.0}
390 1104 {'weight': 1.0}
390 2262 {'weight': 1.0}
390 1751 {'weight': 1.0}
390 4282 {'weight': 1.0}
390 3602 {'weight': 1.0}
390 3685 {'weight': 1.0}
390 1637 {'weight': 1.0}
390 4710 {'weight': 1.0}
390 4973 {'weight': 1.0}
390 4584 {'weight': 1.0}
390 2666 {'weight': 1.0}
390 2667 {'weight': 1.0}
390 1261 {'weight': 1.0}
390 3603 {'weight': 1.0}
390 4219 {'weight': 1.0}
390 4220 {'weight': 1.0}
390 4221 {'weight': 1.0}
391 4290 {'weight': 1.0}
391 2219 {'weight': 1.0}
391 5293 {'weight': 1.0}
391 5238 {'weight': 1.0}
391 4759 {'weight': 1.0}
391 4760 {'weight': 1.0}
391 4761 {'weight': 1.0}
391 4764 {'weight': 1.0}
391 4765 {'weight': 1.0}
392 5275 {'weight': 1.0}
392 5267 {'weight': 1.0}
392 5268 {'weight': 1.0}
392 5271 {'weight': 1.0}
392 5272 {'weight': 1.0}
392 5273 {'weight': 1.0}
392 5274 {'weight': 1.0}
392 4411 {'weight': 1.0}
392 4668 {'weight': 1.0}
392 4063 {'weight': 1.0}
393 4063 {'weight': 1.0}
394 2245 {'weight': 1.0}
394 646 {'weight': 1.0}
394 3542 {'weight': 1.0}
394 4668 {'weight': 1.0}
394 5578 {'weight': 1.0}
394 1163 {'weight': 1.0}
394 6284 {'weight': 1.0}
394 4784 {'weight': 1.0}
394 2355 {'weight': 1.0}
394 3541 {'weight': 1.0}
394 2358 {'weight': 1.0}
394 2425 {'weight': 1.0}
394 4182 {'weight': 1.0}
394 6207 {'weight': 1.0}
395 4928 {'weight': 1.0}
395 2355 {'weight': 1.0}
396 4377 {'weight': 1.0}
397 5904 {'weight': 1.0}
397 1880 {'weight': 1.0}
397 6164 {'weight': 1.0}
397 790 {'weight': 1.0}
397 5820 {'weight': 1.0}
397 3005 {'weight': 1.0}
397 4798 {'weight': 1.0}
397 4805 {'weight': 1.0}
397 5964 {'weight': 1.0}
397 4696 {'weight': 1.0}
397 1881 {'weight': 1.0}
397 1882 {'weight': 1.0}
397 1883 {'weight': 1.0}
397 1373 {'weight': 1.0}
397 1886 {'weight': 1.0}
397 1891 {'weight': 1.0}
397 1892 {'weight': 1.0}
397 1893 {'weight': 1.0}
397 1895 {'weight': 1.0}
397 2156 {'weight': 1.0}
397 635 {'weight': 1.0}
397 637 {'weight': 1.0}
399 4821 {'weight': 1.0}
400 4290 {'weight': 1.0}
401 5579 {'weight': 1.0}
403 4291 {'weight': 1.0}
406 3548 {'weight': 1.0}
406 1719 {'weight': 1.0}
407 833 {'weight': 1.0}
407 1219 {'weight': 1.0}
407 5124 {'weight': 1.0}
407 3109 {'weight': 1.0}
407 4375 {'weight': 1.0}
407 1069 {'weight': 1.0}
407 4143 {'weight': 1.0}
407 4144 {'weight': 1.0}
407 4817 {'weight': 1.0}
407 3698 {'weight': 1.0}
407 3699 {'weight': 1.0}
407 1236 {'weight': 1.0}
407 1237 {'weight': 1.0}
407 599 {'weight': 1.0}
407 5675 {'weight': 1.0}
407 2842 {'weight': 1.0}
407 4816 {'weight': 1.0}
407 3674 {'weight': 1.0}
407 1717 {'weight': 1.0}
408 5040 {'weight': 1.0}
408 1069 {'weight': 1.0}
409 6112 {'weight': 1.0}
409 411 {'weight': 1.0}
410 6112 {'weight': 1.0}
410 6113 {'weight': 1.0}
410 6115 {'weight': 1.0}
410 3532 {'weight': 1.0}
410 1299 {'weight': 1.0}
410 4024 {'weight': 1.0}
410 411 {'weight': 1.0}
410 412 {'weight': 1.0}
411 6112 {'weight': 1.0}
411 6113 {'weight': 1.0}
411 412 {'weight': 1.0}
411 1162 {'weight': 1.0}
411 3532 {'weight': 1.0}
411 1299 {'weight': 1.0}
411 6115 {'weight': 1.0}
412 6112 {'weight': 1.0}
412 6113 {'weight': 1.0}
412 6114 {'weight': 1.0}
412 6115 {'weight': 1.0}
412 3532 {'weight': 1.0}
412 1299 {'weight': 1.0}
412 5673 {'weight': 1.0}
413 3237 {'weight': 1.0}
413 4453 {'weight': 1.0}
414 6280 {'weight': 1.0}
414 1289 {'weight': 1.0}
414 2178 {'weight': 1.0}
414 1501 {'weight': 1.0}
415 2178 {'weight': 1.0}
415 1289 {'weight': 1.0}
415 6154 {'weight': 1.0}
415 5646 {'weight': 1.0}
415 3602 {'weight': 1.0}
415 3603 {'weight': 1.0}
415 2974 {'weight': 1.0}
415 5288 {'weight': 1.0}
415 3116 {'weight': 1.0}
415 1501 {'weight': 1.0}
415 1075 {'weight': 1.0}
415 1332 {'weight': 1.0}
415 3125 {'weight': 1.0}
415 3134 {'weight': 1.0}
415 3135 {'weight': 1.0}
415 5958 {'weight': 1.0}
415 1825 {'weight': 1.0}
415 5815 {'weight': 1.0}
415 2001 {'weight': 1.0}
415 2269 {'weight': 1.0}
415 3685 {'weight': 1.0}
415 4711 {'weight': 1.0}
415 5479 {'weight': 1.0}
415 2156 {'weight': 1.0}
415 2157 {'weight': 1.0}
415 2032 {'weight': 1.0}
415 2834 {'weight': 1.0}
417 2516 {'weight': 1.0}
417 2517 {'weight': 1.0}
417 4453 {'weight': 1.0}
418 860 {'weight': 1.0}
418 4046 {'weight': 1.0}
422 4290 {'weight': 1.0}
422 4548 {'weight': 1.0}
422 4549 {'weight': 1.0}
422 2566 {'weight': 1.0}
422 5383 {'weight': 1.0}
422 4584 {'weight': 1.0}
422 5090 {'weight': 1.0}
422 1150 {'weight': 1.0}
423 1819 {'weight': 1.0}
424 3439 {'weight': 1.0}
426 2244 {'weight': 1.0}
427 3535 {'weight': 1.0}
428 4304 {'weight': 1.0}
428 2182 {'weight': 1.0}
428 4303 {'weight': 1.0}
429 4304 {'weight': 1.0}
429 4302 {'weight': 1.0}
429 4303 {'weight': 1.0}
430 995 {'weight': 1.0}
430 6134 {'weight': 1.0}
430 2438 {'weight': 1.0}
430 2347 {'weight': 1.0}
430 2348 {'weight': 1.0}
430 1294 {'weight': 1.0}
430 3539 {'weight': 1.0}
430 3284 {'weight': 1.0}
430 3285 {'weight': 1.0}
430 3286 {'weight': 1.0}
430 5048 {'weight': 1.0}
430 4061 {'weight': 1.0}
431 5794 {'weight': 1.0}
431 5221 {'weight': 1.0}
431 5926 {'weight': 1.0}
431 4359 {'weight': 1.0}
431 3178 {'weight': 1.0}
431 5175 {'weight': 1.0}
431 5176 {'weight': 1.0}
431 5945 {'weight': 1.0}
431 3772 {'weight': 1.0}
432 3200 {'weight': 1.0}
432 3201 {'weight': 1.0}
432 1186 {'weight': 1.0}
432 4075 {'weight': 1.0}
432 3664 {'weight': 1.0}
432 3665 {'weight': 1.0}
432 3666 {'weight': 1.0}
432 1940 {'weight': 1.0}
432 4377 {'weight': 1.0}
432 442 {'weight': 1.0}
432 3994 {'weight': 1.0}
432 2533 {'weight': 1.0}
433 2534 {'weight': 1.0}
433 1303 {'weight': 1.0}
433 1304 {'weight': 1.0}
433 1305 {'weight': 1.0}
